time,o,h,l,c,vol
2026-02-26 01:30:00+00:00,90.27999877929688,90.66000366210938,90.15499877929688,90.43499755859375,445.0
2026-02-26 01:45:00+00:00,90.44000244140625,90.56999969482422,89.75,90.20999908447266,428.0
2026-02-26 02:00:00+00:00,90.21499633789062,90.40499877929688,89.74500274658203,89.75499725341797,413.0
2026-02-26 02:15:00+00:00,89.75499725341797,90.0999984741211,89.44999694824219,89.45999908447266,213.0
2026-02-26 02:30:00+00:00,89.48999786376953,89.55500030517578,88.42500305175781,88.7300033569336,832.0
2026-02-26 02:45:00+00:00,88.76000213623047,89.54499816894531,88.76000213623047,89.38999938964844,363.0
2026-02-26 03:00:00+00:00,89.45500183105469,89.71499633789062,89.29499816894531,89.63500213623047,255.0
2026-02-26 03:15:00+00:00,89.67500305175781,89.74500274658203,89.20999908447266,89.51000213623047,245.0
2026-02-26 03:30:00+00:00,89.54499816894531,89.81999969482422,89.54499816894531,89.68000030517578,160.0
2026-02-26 03:45:00+00:00,89.63500213623047,89.88999938964844,89.43499755859375,89.88500213623047,123.0
2026-02-26 04:00:00+00:00,89.86000061035156,90.29000091552734,89.86000061035156,90.09500122070312,283.0
2026-02-26 04:15:00+00:00,90.08499908447266,90.19499969482422,89.87999725341797,90.08499908447266,142.0
2026-02-26 04:30:00+00:00,90.06999969482422,90.08000183105469,89.82499694824219,89.91000366210938,72.0
2026-02-26 04:45:00+00:00,89.91000366210938,89.95999908447266,89.70999908447266,89.7699966430664,112.0
2026-02-26 05:00:00+00:00,89.87000274658203,90.4800033569336,89.78500366210938,90.44000244140625,301.0
2026-02-26 05:15:00+00:00,90.41500091552734,90.55500030517578,90.25499725341797,90.33499908447266,267.0
2026-02-26 05:30:00+00:00,90.32499694824219,90.47000122070312,89.98500061035156,90.15499877929688,320.0
2026-02-26 05:45:00+00:00,90.1449966430664,90.24500274658203,89.70500183105469,89.9800033569336,259.0
2026-02-26 06:00:00+00:00,89.9800033569336,90.19499969482422,89.8499984741211,90.16000366210938,172.0
2026-02-26 06:15:00+00:00,90.04499816894531,90.06500244140625,89.59500122070312,89.70500183105469,246.0
2026-02-26 06:30:00+00:00,89.7300033569336,90.02999877929688,89.7249984741211,89.98999786376953,251.0
2026-02-26 06:45:00+00:00,89.96499633789062,89.96499633789062,89.19000244140625,89.63999938964844,435.0
2026-02-26 07:00:00+00:00,89.72000122070312,89.82499694824219,88.72000122070312,89.0999984741211,763.0
2026-02-26 07:15:00+00:00,89.11499786376953,89.36499786376953,88.76000213623047,88.87999725341797,538.0
2026-02-26 07:30:00+00:00,88.875,89.20999908447266,88.65499877929688,88.91999816894531,554.0
2026-02-26 07:45:00+00:00,88.87999725341797,89.02999877929688,88.5999984741211,88.9749984741211,291.0
2026-02-26 08:00:00+00:00,88.99500274658203,89.06500244140625,88.375,88.5199966430664,823.0
2026-02-26 08:15:00+00:00,88.56999969482422,88.70500183105469,87.22000122070312,87.44000244140625,1361.0
2026-02-26 08:30:00+00:00,87.43000030517578,87.63999938964844,86.69999694824219,87.44999694824219,1957.0
2026-02-26 08:45:00+00:00,87.44499969482422,87.95999908447266,87.08999633789062,87.93499755859375,556.0
2026-02-26 09:00:00+00:00,87.9000015258789,88.19000244140625,87.6500015258789,88.19000244140625,350.0
2026-02-26 09:15:00+00:00,88.19000244140625,88.26499938964844,87.76000213623047,87.92500305175781,246.0
2026-02-26 09:30:00+00:00,87.90499877929688,88.08499908447266,87.86000061035156,87.9000015258789,118.0
2026-02-26 09:45:00+00:00,87.875,88.2300033569336,87.875,88.01499938964844,273.0
2026-02-26 10:00:00+00:00,87.98500061035156,88.18000030517578,87.88500213623047,87.92500305175781,131.0
2026-02-26 10:15:00+00:00,87.96499633789062,87.9749984741211,87.51499938964844,87.55500030517578,318.0
2026-02-26 10:30:00+00:00,87.5,87.91999816894531,87.47000122070312,87.53500366210938,363.0
2026-02-26 10:45:00+00:00,87.4800033569336,87.68000030517578,87.11499786376953,87.28500366210938,509.0
2026-02-26 11:00:00+00:00,87.26000213623047,87.99500274658203,87.26000213623047,87.875,380.0
2026-02-26 11:15:00+00:00,87.8550033569336,88.08999633789062,87.71499633789062,87.9800033569336,392.0
2026-02-26 11:30:00+00:00,87.9800033569336,88.12999725341797,87.8949966430664,87.94999694824219,278.0
2026-02-26 11:45:00+00:00,87.9749984741211,87.9749984741211,87.41999816894531,87.56500244140625,296.0
2026-02-26 12:00:00+00:00,87.59500122070312,87.80000305175781,86.30999755859375,86.87999725341797,1542.0
2026-02-26 12:15:00+00:00,86.80999755859375,87.2750015258789,86.5999984741211,87.24500274658203,544.0
2026-02-26 12:30:00+00:00,87.2750015258789,87.61499786376953,87.23999786376953,87.51499938964844,889.0
2026-02-26 12:45:00+00:00,87.52999877929688,87.72000122070312,87.21499633789062,87.66000366210938,442.0
2026-02-26 13:00:00+00:00,87.66000366210938,87.91999816894531,86.91999816894531,87.12000274658203,1240.0
2026-02-26 13:15:00+00:00,87.19000244140625,87.81500244140625,87.12000274658203,87.6050033569336,684.0
2026-02-26 13:30:00+00:00,87.66500091552734,87.87999725341797,87.41000366210938,87.5199966430664,869.0
2026-02-26 13:45:00+00:00,87.53500366210938,88.0,87.5199966430664,87.625,549.0
2026-02-26 14:00:00+00:00,87.63500213623047,87.63999938964844,87.01499938964844,87.36499786376953,952.0
2026-02-26 14:15:00+00:00,87.4000015258789,87.56999969482422,87.19000244140625,87.36000061035156,655.0
2026-02-26 14:30:00+00:00,87.3949966430664,87.48500061035156,86.12000274658203,87.31999969482422,3257.0
2026-02-26 14:45:00+00:00,87.32499694824219,87.41999816894531,86.80500030517578,87.08499908447266,966.0
2026-02-26 15:00:00+00:00,87.08999633789062,87.50499725341797,86.82499694824219,87.05000305175781,1195.0
2026-02-26 15:15:00+00:00,87.0,87.1050033569336,85.54499816894531,86.16500091552734,3131.0
2026-02-26 15:30:00+00:00,86.1500015258789,87.08499908447266,86.12999725341797,87.06999969482422,1290.0
2026-02-26 15:45:00+00:00,87.06999969482422,88.09500122070312,87.06999969482422,87.94999694824219,1676.0
2026-02-26 16:00:00+00:00,87.98500061035156,88.0250015258789,87.37999725341797,87.44000244140625,1048.0
2026-02-26 16:15:00+00:00,87.45500183105469,87.8550033569336,87.33000183105469,87.80000305175781,523.0
2026-02-26 16:30:00+00:00,87.78500366210938,87.78500366210938,87.45999908447266,87.47000122070312,349.0
2026-02-26 16:45:00+00:00,87.47000122070312,87.56500244140625,87.08999633789062,87.19999694824219,515.0
2026-02-26 17:00:00+00:00,87.21499633789062,87.8499984741211,87.1500015258789,87.38999938964844,483.0
2026-02-26 17:15:00+00:00,87.40499877929688,87.45999908447266,87.08000183105469,87.11499786376953,408.0
2026-02-26 17:30:00+00:00,87.13500213623047,87.56500244140625,87.0999984741211,87.25499725341797,472.0
2026-02-26 17:45:00+00:00,87.29000091552734,87.31500244140625,86.79499816894531,87.16500091552734,565.0
2026-02-26 18:00:00+00:00,87.18000030517578,87.30000305175781,86.83499908447266,87.19000244140625,535.0
2026-02-26 18:15:00+00:00,87.20999908447266,87.66000366210938,87.11000061035156,87.51499938964844,1614.0
2026-02-26 18:30:00+00:00,87.48500061035156,88.0250015258789,87.23500061035156,87.94499969482422,929.0
2026-02-26 18:45:00+00:00,87.94999694824219,88.08999633789062,87.83999633789062,87.94499969482422,364.0
2026-02-26 19:00:00+00:00,87.91500091552734,88.3949966430664,87.91000366210938,88.30999755859375,794.0
2026-02-26 19:15:00+00:00,88.33499908447266,88.52999877929688,88.25,88.44499969482422,464.0
2026-02-26 19:30:00+00:00,88.48500061035156,88.66500091552734,88.37999725341797,88.56999969482422,375.0
2026-02-26 19:45:00+00:00,88.6050033569336,88.95999908447266,88.6050033569336,88.81999969482422,362.0
2026-02-26 20:00:00+00:00,88.80999755859375,89.36000061035156,88.78500366210938,89.31999969482422,524.0
2026-02-26 20:15:00+00:00,89.33000183105469,89.51000213623047,89.18000030517578,89.23999786376953,481.0
2026-02-26 20:30:00+00:00,89.26000213623047,89.42500305175781,89.0250015258789,89.38500213623047,411.0
2026-02-26 20:45:00+00:00,89.4000015258789,89.44499969482422,89.1050033569336,89.4000015258789,647.0
2026-02-26 21:00:00+00:00,89.41000366210938,89.50499725341797,89.4000015258789,89.45999908447266,220.0
2026-02-26 21:15:00+00:00,89.43000030517578,89.44000244140625,89.12000274658203,89.16000366210938,207.0
2026-02-26 21:30:00+00:00,89.13500213623047,89.13500213623047,88.95500183105469,89.11499786376953,183.0
2026-02-26 21:45:00+00:00,89.08499908447266,89.08499908447266,88.7750015258789,88.86499786376953,150.0
2026-02-26 23:00:00+00:00,89.07499694824219,89.17500305175781,88.49500274658203,88.62000274658203,82.0
2026-02-26 23:15:00+00:00,88.625,88.70500183105469,88.5,88.5999984741211,64.0
2026-02-26 23:30:00+00:00,88.58499908447266,88.81500244140625,88.51000213623047,88.68000030517578,140.0
2026-02-26 23:45:00+00:00,88.69000244140625,88.79499816894531,88.58000183105469,88.75499725341797,96.0
2026-02-27 00:00:00+00:00,88.7750015258789,89.19000244140625,88.62000274658203,89.16999816894531,223.0
2026-02-27 00:15:00+00:00,89.0999984741211,89.47000122070312,89.0999984741211,89.18000030517578,335.0
2026-02-27 00:30:00+00:00,89.19499969482422,89.29499816894531,88.69000244140625,88.86499786376953,486.0
2026-02-27 00:45:00+00:00,88.8499984741211,89.25,88.66999816894531,88.94999694824219,431.0
2026-02-27 01:00:00+00:00,88.9749984741211,89.19000244140625,88.30500030517578,88.61499786376953,691.0
2026-02-27 01:15:00+00:00,88.6050033569336,89.05000305175781,88.6050033569336,88.68000030517578,211.0
2026-02-27 01:30:00+00:00,88.66000366210938,89.41999816894531,88.5,89.29000091552734,462.0
2026-02-27 01:45:00+00:00,89.29499816894531,90.04499816894531,89.23500061035156,90.0199966430664,504.0
2026-02-27 02:00:00+00:00,90.05500030517578,90.61499786376953,89.9800033569336,90.5999984741211,659.0
2026-02-27 02:15:00+00:00,90.54000091552734,90.56500244140625,90.19000244140625,90.25499725341797,299.0
2026-02-27 02:30:00+00:00,90.2699966430664,90.38500213623047,89.79499816894531,90.13500213623047,450.0
2026-02-27 02:45:00+00:00,90.19000244140625,90.41000366210938,89.86000061035156,90.41000366210938,276.0
2026-02-27 03:00:00+00:00,90.41500091552734,90.45999908447266,90.28500366210938,90.33000183105469,138.0
2026-02-27 03:15:00+00:00,90.36000061035156,90.53500366210938,90.03500366210938,90.11000061035156,319.0
2026-02-27 03:30:00+00:00,90.1500015258789,90.44499969482422,90.06999969482422,90.33499908447266,213.0
2026-02-27 03:45:00+00:00,90.34500122070312,90.44999694824219,89.9000015258789,89.94999694824219,314.0
2026-02-27 04:00:00+00:00,89.94499969482422,90.25499725341797,89.88999938964844,90.2249984741211,97.0
2026-02-27 04:15:00+00:00,90.19499969482422,90.30500030517578,90.0199966430664,90.27999877929688,109.0
2026-02-27 04:30:00+00:00,90.25,90.4000015258789,90.20500183105469,90.28500366210938,37.0
2026-02-27 04:45:00+00:00,90.29499816894531,90.29499816894531,90.12999725341797,90.13500213623047,72.0
2026-02-27 05:00:00+00:00,90.1050033569336,90.29499816894531,90.05999755859375,90.2750015258789,102.0
2026-02-27 05:15:00+00:00,90.25499725341797,90.54000091552734,90.25499725341797,90.42500305175781,125.0
2026-02-27 05:30:00+00:00,90.41999816894531,90.59500122070312,90.30000305175781,90.36000061035156,268.0
2026-02-27 05:45:00+00:00,90.3949966430664,90.7300033569336,90.30999755859375,90.63999938964844,236.0
2026-02-27 06:00:00+00:00,90.6500015258789,91.1500015258789,90.61000061035156,91.05000305175781,393.0
2026-02-27 06:15:00+00:00,91.05000305175781,91.16500091552734,90.79000091552734,90.90499877929688,317.0
2026-02-27 06:30:00+00:00,90.94499969482422,91.04000091552734,90.56500244140625,90.76000213623047,387.0
2026-02-27 06:45:00+00:00,90.80000305175781,91.0250015258789,90.69000244140625,90.76000213623047,321.0
2026-02-27 07:00:00+00:00,90.7750015258789,90.88999938964844,90.66999816894531,90.80000305175781,222.0
2026-02-27 07:15:00+00:00,90.80000305175781,90.86499786376953,90.44999694824219,90.50499725341797,306.0
2026-02-27 07:30:00+00:00,90.5199966430664,90.6449966430664,90.3949966430664,90.5199966430664,225.0
2026-02-27 07:45:00+00:00,90.52999877929688,90.80999755859375,90.47000122070312,90.73999786376953,403.0
2026-02-27 08:00:00+00:00,90.7699966430664,90.93000030517578,90.5,90.51499938964844,226.0
2026-02-27 08:15:00+00:00,90.54000091552734,90.59500122070312,90.13500213623047,90.18000030517578,304.0
2026-02-27 08:30:00+00:00,90.13500213623047,90.51499938964844,90.0999984741211,90.44000244140625,177.0
2026-02-27 08:45:00+00:00,90.41999816894531,90.47000122070312,90.125,90.15499877929688,212.0
2026-02-27 09:00:00+00:00,90.16000366210938,90.37000274658203,90.0199966430664,90.2699966430664,235.0
2026-02-27 09:15:00+00:00,90.31500244140625,90.55999755859375,90.23500061035156,90.375,416.0
2026-02-27 09:30:00+00:00,90.30500030517578,90.56999969482422,90.26000213623047,90.56999969482422,131.0
2026-02-27 09:45:00+00:00,90.57499694824219,90.61499786376953,90.2300033569336,90.25,158.0
2026-02-27 10:00:00+00:00,90.25,90.31500244140625,89.63999938964844,89.94999694824219,456.0
2026-02-27 10:15:00+00:00,89.93499755859375,90.375,89.88500213623047,90.21499633789062,394.0
2026-02-27 10:30:00+00:00,90.19999694824219,90.28500366210938,89.95999908447266,90.06999969482422,132.0
2026-02-27 10:45:00+00:00,90.06999969482422,90.31500244140625,89.98500061035156,90.27999877929688,63.0
2026-02-27 11:00:00+00:00,90.30000305175781,90.55000305175781,90.25499725341797,90.37000274658203,178.0
2026-02-27 11:15:00+00:00,90.375,90.375,90.19999694824219,90.30000305175781,116.0
2026-02-27 11:30:00+00:00,90.33999633789062,90.45999908447266,90.19000244140625,90.25,109.0
2026-02-27 11:45:00+00:00,90.24500274658203,90.6449966430664,90.24500274658203,90.56999969482422,267.0
2026-02-27 12:00:00+00:00,90.56500244140625,90.71499633789062,90.1050033569336,90.19000244140625,623.0
2026-02-27 12:15:00+00:00,90.23999786376953,90.5,90.21499633789062,90.30999755859375,145.0
2026-02-27 12:30:00+00:00,90.3550033569336,90.42500305175781,90.1500015258789,90.17500305175781,156.0
2026-02-27 12:45:00+00:00,90.1449966430664,90.41999816894531,90.0250015258789,90.36499786376953,226.0
2026-02-27 13:00:00+00:00,90.34500122070312,91.20999908447266,90.27999877929688,91.0999984741211,1496.0
2026-02-27 13:15:00+00:00,91.0999984741211,93.33499908447266,91.07499694824219,93.04499816894531,3608.0
2026-02-27 13:30:00+00:00,93.05500030517578,93.09500122070312,92.01499938964844,92.47000122070312,1814.0
2026-02-27 13:45:00+00:00,92.50499725341797,92.84500122070312,92.2249984741211,92.76499938964844,886.0
2026-02-27 14:00:00+00:00,92.73500061035156,92.92500305175781,92.43000030517578,92.66000366210938,754.0
2026-02-27 14:15:00+00:00,92.62999725341797,92.91000366210938,92.19999694824219,92.51499938964844,1004.0
2026-02-27 14:30:00+00:00,92.48999786376953,92.5,91.5,91.94999694824219,2043.0
2026-02-27 14:45:00+00:00,91.93499755859375,92.61000061035156,91.54000091552734,92.23999786376953,1214.0
2026-02-27 15:00:00+00:00,92.18499755859375,93.1050033569336,92.13999938964844,92.95500183105469,1261.0
2026-02-27 15:15:00+00:00,92.9749984741211,93.12000274658203,92.51000213623047,92.79000091552734,1201.0
2026-02-27 15:30:00+00:00,92.80000305175781,93.67500305175781,92.80000305175781,93.5199966430664,1962.0
2026-02-27 15:45:00+00:00,93.53500366210938,94.45500183105469,93.5199966430664,94.16000366210938,2157.0
2026-02-27 16:00:00+00:00,94.18499755859375,94.55000305175781,93.83999633789062,94.43000030517578,1331.0
2026-02-27 16:15:00+00:00,94.41000366210938,94.76000213623047,93.83000183105469,94.12000274658203,2359.0
2026-02-27 16:30:00+00:00,94.1050033569336,94.3550033569336,93.68499755859375,94.12999725341797,943.0
2026-02-27 16:45:00+00:00,94.11499786376953,94.38500213623047,93.80500030517578,93.82499694824219,599.0
2026-02-27 17:00:00+00:00,93.84500122070312,94.26499938964844,93.58000183105469,94.07499694824219,928.0
2026-02-27 17:15:00+00:00,94.12000274658203,94.19499969482422,93.69000244140625,94.09500122070312,591.0
2026-02-27 17:30:00+00:00,94.06999969482422,94.41000366210938,93.77999877929688,94.375,1093.0
2026-02-27 17:45:00+00:00,94.4000015258789,94.5250015258789,94.11000061035156,94.25499725341797,690.0
2026-02-27 18:00:00+00:00,94.2699966430664,94.46499633789062,94.12000274658203,94.22000122070312,688.0
2026-02-27 18:15:00+00:00,94.16999816894531,94.2249984741211,92.91999816894531,93.46499633789062,3686.0
2026-02-27 18:30:00+00:00,93.44499969482422,93.63500213623047,93.1449966430664,93.63500213623047,663.0
2026-02-27 18:45:00+00:00,93.5999984741211,93.78500366210938,93.45999908447266,93.7750015258789,378.0
2026-02-27 19:00:00+00:00,93.7699966430664,94.12000274658203,93.69999694824219,93.94999694824219,582.0
2026-02-27 19:15:00+00:00,93.80999755859375,93.94000244140625,93.6050033569336,93.75,219.0
2026-02-27 19:30:00+00:00,93.72000122070312,93.9000015258789,93.5,93.52999877929688,198.0
2026-02-27 19:45:00+00:00,93.58000183105469,93.83499908447266,93.41000366210938,93.80500030517578,206.0
2026-02-27 20:00:00+00:00,93.80999755859375,93.875,93.6449966430664,93.86000061035156,168.0
2026-02-27 20:15:00+00:00,93.88500213623047,94.30999755859375,93.88500213623047,94.09500122070312,438.0
2026-02-27 20:30:00+00:00,94.05000305175781,94.31500244140625,93.91999816894531,94.21499633789062,251.0
2026-02-27 20:45:00+00:00,94.19000244140625,94.4800033569336,94.18499755859375,94.41500091552734,498.0
2026-02-27 21:00:00+00:00,94.41000366210938,94.41000366210938,94.23500061035156,94.25,182.0
2026-02-27 21:15:00+00:00,94.2699966430664,94.44499969482422,94.19499969482422,94.38999938964844,498.0
2026-02-27 21:30:00+00:00,94.38500213623047,94.5,94.29000091552734,94.38999938964844,195.0
2026-02-27 21:45:00+00:00,94.38500213623047,94.43000030517578,94.25499725341797,94.3499984741211,254.0
2026-03-01 23:00:00+00:00,95.68499755859375,95.80000305175781,95.0,95.41000366210938,428.0
2026-03-01 23:15:00+00:00,95.3499984741211,96.08000183105469,95.33499908447266,95.7249984741211,1012.0
2026-03-01 23:30:00+00:00,95.80500030517578,96.82499694824219,95.53500366210938,96.53500366210938,774.0
2026-03-01 23:45:00+00:00,96.55999755859375,96.58000183105469,96.01499938964844,96.18000030517578,554.0
2026-03-02 00:00:00+00:00,96.1500015258789,96.21499633789062,95.32499694824219,95.95999908447266,647.0
2026-03-02 00:15:00+00:00,95.92500305175781,95.92500305175781,94.87999725341797,95.2249984741211,681.0
2026-03-02 00:30:00+00:00,95.2750015258789,95.7300033569336,95.05000305175781,95.30000305175781,331.0
2026-03-02 00:45:00+00:00,95.20500183105469,95.46499633789062,94.51499938964844,94.62999725341797,574.0
2026-03-02 01:00:00+00:00,94.57499694824219,95.11499786376953,93.30500030517578,94.78500366210938,2571.0
2026-03-02 01:15:00+00:00,94.7300033569336,94.96499633789062,92.67500305175781,93.08999633789062,1294.0
2026-03-02 01:30:00+00:00,93.1050033569336,93.95999908447266,92.44499969482422,93.62000274658203,983.0
2026-03-02 01:45:00+00:00,93.61499786376953,93.79000091552734,92.30999755859375,92.63999938964844,969.0
2026-03-02 02:00:00+00:00,92.5999984741211,93.41999816894531,92.58499908447266,93.41000366210938,573.0
2026-03-02 02:15:00+00:00,93.44499969482422,94.20999908447266,93.4000015258789,93.83000183105469,591.0
2026-03-02 02:30:00+00:00,93.83499908447266,94.58999633789062,93.47000122070312,94.47000122070312,671.0
2026-03-02 02:45:00+00:00,94.46499633789062,94.46499633789062,94.05000305175781,94.36499786376953,213.0
2026-03-02 03:00:00+00:00,94.3499984741211,94.7699966430664,94.3499984741211,94.66999816894531,309.0
2026-03-02 03:15:00+00:00,94.62999725341797,94.74500274658203,94.13999938964844,94.44000244140625,270.0
2026-03-02 03:30:00+00:00,94.44499969482422,94.94000244140625,94.44000244140625,94.62000274658203,267.0
2026-03-02 03:45:00+00:00,94.68000030517578,94.98500061035156,94.61499786376953,94.7300033569336,164.0
2026-03-02 04:00:00+00:00,94.76499938964844,94.81999969482422,94.30000305175781,94.41999816894531,227.0
2026-03-02 04:15:00+00:00,94.4000015258789,94.69000244140625,94.16999816894531,94.26499938964844,152.0
2026-03-02 04:30:00+00:00,94.36000061035156,94.44999694824219,93.59500122070312,93.875,317.0
2026-03-02 04:45:00+00:00,93.88500213623047,94.2249984741211,93.77999877929688,94.08000183105469,86.0
2026-03-02 05:00:00+00:00,94.07499694824219,94.13999938964844,93.80500030517578,93.9800033569336,175.0
2026-03-02 05:15:00+00:00,93.8499984741211,94.05500030517578,93.77999877929688,93.98500061035156,130.0
2026-03-02 05:30:00+00:00,93.99500274658203,94.625,93.91999816894531,94.59500122070312,243.0
2026-03-02 05:45:00+00:00,94.58000183105469,94.7699966430664,94.30500030517578,94.45500183105469,206.0
2026-03-02 06:00:00+00:00,94.43499755859375,95.30500030517578,94.3949966430664,95.05000305175781,470.0
2026-03-02 06:15:00+00:00,95.06500244140625,95.55000305175781,95.05500030517578,95.4800033569336,433.0
2026-03-02 06:30:00+00:00,95.40499877929688,95.5250015258789,95.06500244140625,95.06500244140625,255.0
2026-03-02 06:45:00+00:00,95.11000061035156,95.69999694824219,95.11000061035156,95.33999633789062,375.0
2026-03-02 07:00:00+00:00,95.23999786376953,96.08000183105469,95.19999694824219,95.8949966430664,493.0
2026-03-02 07:15:00+00:00,95.91500091552734,96.31500244140625,95.8550033569336,95.92500305175781,523.0
2026-03-02 07:30:00+00:00,95.8949966430664,96.38500213623047,95.8949966430664,96.31500244140625,333.0
2026-03-02 07:45:00+00:00,96.30000305175781,96.48999786376953,96.08999633789062,96.48999786376953,379.0
2026-03-02 08:00:00+00:00,96.41500091552734,96.55000305175781,95.8550033569336,96.04499816894531,612.0
2026-03-02 08:15:00+00:00,96.0250015258789,96.18499755859375,95.72000122070312,96.16500091552734,435.0
2026-03-02 08:30:00+00:00,96.16999816894531,96.21499633789062,95.73500061035156,95.94000244140625,293.0
2026-03-02 08:45:00+00:00,95.94499969482422,96.16000366210938,95.76499938964844,95.77999877929688,120.0
2026-03-02 09:00:00+00:00,95.83499908447266,95.84500122070312,95.41000366210938,95.4800033569336,323.0
2026-03-02 09:15:00+00:00,95.51499938964844,95.77999877929688,95.38500213623047,95.75,211.0
2026-03-02 09:30:00+00:00,95.78500366210938,96.1449966430664,95.68000030517578,95.78500366210938,271.0
2026-03-02 09:45:00+00:00,95.72000122070312,95.8499984741211,95.42500305175781,95.73500061035156,211.0
2026-03-02 10:00:00+00:00,95.71499633789062,95.91500091552734,95.44000244140625,95.56999969482422,285.0
2026-03-02 10:15:00+00:00,95.55500030517578,95.75,95.45999908447266,95.70500183105469,243.0
2026-03-02 10:30:00+00:00,95.73999786376953,96.00499725341797,95.625,95.97000122070312,236.0
2026-03-02 10:45:00+00:00,95.95999908447266,95.96499633789062,95.4800033569336,95.6050033569336,199.0
2026-03-02 11:00:00+00:00,95.6449966430664,95.74500274658203,95.09500122070312,95.31999969482422,335.0
2026-03-02 11:15:00+00:00,95.33000183105469,95.76000213623047,95.30999755859375,95.66999816894531,340.0
2026-03-02 11:30:00+00:00,95.69499969482422,95.77999877929688,95.20500183105469,95.25499725341797,164.0
2026-03-02 11:45:00+00:00,95.24500274658203,95.24500274658203,94.66500091552734,94.97000122070312,638.0
2026-03-02 12:00:00+00:00,94.98500061035156,95.51000213623047,94.61000061035156,95.375,854.0
2026-03-02 12:15:00+00:00,95.37999725341797,95.50499725341797,95.01499938964844,95.47000122070312,311.0
2026-03-02 12:30:00+00:00,95.49500274658203,95.62999725341797,95.12000274658203,95.51000213623047,415.0
2026-03-02 12:45:00+00:00,95.54499816894531,95.65499877929688,95.32499694824219,95.44499969482422,339.0
2026-03-02 13:00:00+00:00,95.40499877929688,95.5,94.37000274658203,94.5,892.0
2026-03-02 13:15:00+00:00,94.48999786376953,95.15499877929688,94.15499877929688,94.51000213623047,997.0
2026-03-02 13:30:00+00:00,94.57499694824219,94.77999877929688,93.47000122070312,93.52999877929688,1251.0
2026-03-02 13:45:00+00:00,93.5199966430664,94.26000213623047,93.33999633789062,94.21499633789062,1501.0
2026-03-02 14:00:00+00:00,94.20500183105469,94.22000122070312,92.80000305175781,93.1449966430664,1476.0
2026-03-02 14:15:00+00:00,93.16000366210938,93.19499969482422,88.61000061035156,89.95999908447266,7688.0
2026-03-02 14:30:00+00:00,89.9749984741211,90.68499755859375,88.63999938964844,90.31500244140625,4666.0
2026-03-02 14:45:00+00:00,90.36000061035156,90.4800033569336,89.6500015258789,90.26499938964844,2005.0
2026-03-02 15:00:00+00:00,90.3550033569336,91.0,89.5999984741211,90.83000183105469,1918.0
2026-03-02 15:15:00+00:00,90.86499786376953,90.96499633789062,89.95999908447266,90.44999694824219,1421.0
2026-03-02 15:30:00+00:00,90.43499755859375,91.19499969482422,90.43000030517578,90.93000030517578,1112.0
2026-03-02 15:45:00+00:00,90.94499969482422,90.99500274658203,88.5999984741211,88.93499755859375,2332.0
2026-03-02 16:00:00+00:00,88.92500305175781,88.92500305175781,86.7249984741211,88.37999725341797,4989.0
2026-03-02 16:15:00+00:00,88.33999633789062,88.47000122070312,87.61499786376953,88.01000213623047,1566.0
2026-03-02 16:30:00+00:00,87.98999786376953,88.48999786376953,87.26000213623047,87.87000274658203,1598.0
2026-03-02 16:45:00+00:00,87.9000015258789,88.08999633789062,87.26499938964844,87.26499938964844,1397.0
2026-03-02 17:00:00+00:00,87.30000305175781,87.94000244140625,87.125,87.45999908447266,949.0
2026-03-02 17:15:00+00:00,87.45999908447266,88.19000244140625,87.22000122070312,87.72000122070312,725.0
2026-03-02 17:30:00+00:00,87.73999786376953,88.48500061035156,87.66500091552734,88.01499938964844,1002.0
2026-03-02 17:45:00+00:00,88.01499938964844,88.30999755859375,87.45999908447266,88.16999816894531,783.0
2026-03-02 18:00:00+00:00,88.18499755859375,88.29000091552734,87.72000122070312,87.93499755859375,751.0
2026-03-02 18:15:00+00:00,87.93499755859375,88.99500274658203,87.9000015258789,88.95999908447266,2493.0
2026-03-02 18:30:00+00:00,88.94999694824219,89.01000213623047,88.2699966430664,88.75499725341797,555.0
2026-03-02 18:45:00+00:00,88.7300033569336,89.18499755859375,88.67500305175781,89.08499908447266,555.0
2026-03-02 19:00:00+00:00,89.05500030517578,89.66000366210938,89.01499938964844,89.48500061035156,604.0
2026-03-02 19:15:00+00:00,89.5,89.7699966430664,89.29499816894531,89.7699966430664,432.0
2026-03-02 19:30:00+00:00,89.75499725341797,90.00499725341797,89.5199966430664,89.5199966430664,408.0
2026-03-02 19:45:00+00:00,89.5199966430664,89.76499938964844,89.31999969482422,89.625,414.0
2026-03-02 20:00:00+00:00,89.63500213623047,90.07499694824219,89.49500274658203,89.94499969482422,511.0
2026-03-02 20:15:00+00:00,89.80000305175781,90.2249984741211,89.51000213623047,89.94000244140625,421.0
2026-03-02 20:30:00+00:00,89.94999694824219,91.08499908447266,89.86000061035156,91.01000213623047,1138.0
2026-03-02 20:45:00+00:00,91.01000213623047,91.01499938964844,90.19000244140625,90.29000091552734,897.0
2026-03-02 21:00:00+00:00,90.30500030517578,90.41999816894531,90.06999969482422,90.125,315.0
2026-03-02 21:15:00+00:00,90.1500015258789,90.24500274658203,89.93499755859375,89.98999786376953,108.0
2026-03-02 21:30:00+00:00,89.94499969482422,90.04499816894531,89.66000366210938,89.8550033569336,181.0
2026-03-02 21:45:00+00:00,89.80000305175781,89.83000183105469,89.57499694824219,89.61000061035156,92.0
